cbg,Norm_Cases
360810251002,0.535666643798547
360810251003,0.6714651604198588
360810251004,0.4907384115804158
360810253011,0.28186100756934757
360810253012,0.31029370288214536
360810253013,0.3605806977825547
360810253014,0.5879355423936822
360810253021,0.7503982864155747
360810253022,0.44460960308567155
360810254001,0.6426170276018203
360810254002,0.31613650742832744
360810254003,0.7631396403607065
360810254004,0.3800109766973862
360810254005,0.6756881398309285
360810254006,0.506262053404682
360810255001,0.6550496619329662
360810257001,0.6674861076173706
360810258001,0.4798608093789781
360810258002,0.28521499843734505
360810259001,0.8066843513457889
360810259002,0.6188761081509601
360810260001,0.4225914153079192
360810260002,0.5568120316799682
360810261001,0.6570163202146555
360810261002,0.7484735530197353
360810261003,0.8015466471525379
360810261004,0.7856037564697724
360810262001,0.6182624802762468
360810263001,0.6664417968243804
360810263002,0.8962702097006563
360810263003,0.7451309962115149
360810264001,0.4494385876649364
360810264002,0.477734074260407
360810265001,0.7070212749738922
360810265002,0.8969600646405511
360810266001,0.7138512200141781
360810267001,0.8693086967458666
360810267002,0.5309024522246867
360810267003,0.8436811574317576
360810269011,0.6666971574927391
360810269012,0.5637334491984726
360810269013,0.7352672139769946
360810269014,0.23104804591918407
360810269021,0.8477402486526865
360810269022,0.816327075091282
360810270001,0.6853575430492351
360810271001,0.645681355622127
360810271002,0.7398903854802685
360810271003,0.814044074489088
360810271004,0.42165763375944243
360810271005,0.8495696982170491
360810272001,0.30760288748122916
360810272002,0.34844916035887696
360810273001,0.3046719568249904
360810273002,0.7728814592909359
360810273003,0.908535144488402
360810273004,0.8529465572046012
360810273005,0.8168949667268858
360810274001,0.6626266322120331
360810275001,0.6946229428220784
360810275002,0.9363313438069318
360810275003,0.9266123929962569
360810276001,0.44928613353457275
360810277001,0.3025299762933827
360810277002,0.8771524617530698
360810277003,0.9091563950696333
360810277004,0.6946229428220784
360810277005,0.855442993589304
360810278001,0.2456302834884554
360810278002,0.5832475778850037
360810279001,0.7108936098851257
360810279002,0.9309840151844316
360810279003,0.7298017334034622
360810279004,0.2672825813533354
360810280001,0.6055325603908924
360810281001,0.7121361110475887
360810281002,0.7786709048914908
360810281003,0.5523375029537988
360810281004,0.7419904411260262
360810282001,0.6033791457995075
360810283001,0.6137879515500774
360810283002,0.784475595905082
360810283003,0.43102975142354033
360810283004,0.6035087318103164
360810283005,0.9095032282162103
360810284001,0.7821849725963701
360810284002,0.4501131971917949
360810285001,0.3433533810514762
360810285002,0.6261596042290775
360810285003,0.6743960910760973
360810285004,0.6964562037397
360810287001,0.6605875582184209
360810287002,0.49959980790779557
360810287003,0.8697851159032526
360810287004,0.8140821880216791
360810288001,0.3782158293123556
360810288002,0.41705733037572346
360810288003,0.2986042824365218
360810288004,0.48687751072895946
360810289001,0.6718615411588037
360810289002,0.6144396929573814
360810289003,0.9234947060303232
360810291001,0.6991851326732071
360810291002,0.8564110773171123
360810291003,0.8223032770015322
360810291004,0.7992331557242716
360810293001,0.5950399048686228
360810294001,0.467622554064046
360810294002,0.43667055424699086
360810294003,0.46231715032739523
360810294004,0.4105894638950507
360810294005,0.46415803395153493
360810294006,0.28862997095748816
360810295001,0.7155587062742497
360810295002,0.7805117885156304
360810297001,0.34019376919969196
360810297002,0.556236517337846
360810306001,0.41540701441453803
360810306002,0.44928613353457275
360810306003,0.5499134822810188
360810306004,0.1387370699840685
360810309021,0.4845678306539519
360810309022,0.930926844885545
360810309023,0.7832635855686921
360810309024,0.8157477493959007
360810309025,0.7568127939506203
360810309031,0.9542370814181285
360810309032,0.8651733784597558
360810309033,0.9011258737527345
360810309041,0.8916775290234553
360810309042,0.8757956199928346
360810317001,0.9000129586010809
360810317002,0.7354253851372469
360810317003,0.8176115011395945
360810317004,0.8412228345796458
360810320001,0.559129334461494
360810320002,0.3409255490254369
360810320003,0.5372064305152185
360810320004,0.2089460083697317
360810327001,0.9218329560093608
360810327002,0.8959195652008203
360810328001,0.4748336344302407
360810328002,0.313220822185125
360810329001,0.8523253066233695
360810329002,0.5977535883890935
360810329003,0.6635566024072506
360810330001,0.6302415635695611
360810330002,0.3055447567213214
360810330003,0.44911843399117307
360810330004,0.4454214213298573
360810330005,0.35577076996958545
360810334011,0.46470686882084344
360810334012,0.7134662733350103
360810334021,0.7857790787196902
360810334022,0.7835303802968282
360810334023,0.7852416779101588
360810334024,0.7835303802968282
360810334025,0.7898762834732099
360810334026,0.43035133054342284
360810337001,0.9086799759122474
360810337002,0.8086700663937737
360810339001,0.7190575285660926
360810339002,0.3457202314253699
360810339003,0.591388628446416
360810347001,0.7707890263516962
360810347002,0.7469604457758773
360810351001,0.651775709483409
360810351002,0.799732443001212
360810351003,0.5764481236707905
360810352001,0.3934993558812993
360810352002,0.4757026229733128
360810353001,0.699307095977498
360810353002,0.6337060836820722
360810357001,0.7616341558233666
360810357002,0.7056263196810658
360810357003,0.8089597292414643
360810358001,0.20528329788774805
360810358002,0.5246899464123732
360810358003,0.3082889310678649
360810358004,0.12737161456546767
360810361001,0.6006159146866688
360810361002,0.6269752338265225
360810363001,0.6461653974860314
360810363002,0.5655933895889076
360810365001,0.7318865436361834
360810365002,0.8789590431978779
360810366001,0.5128938080754952
360810366002,0.4939742504973816
360810367001,0.3606302453749227
360810367002,0.8196581978397249
360810368001,0.4732862250070509
360810368002,0.44073345682117904
360810371001,0.7491329171335573
360810373001,0.6346627333501034
360810373002,0.651417442277055
360810375001,0.7161875795619994
360810375002,0.8911896758062919
360810376001,0.347153300250787
360810376002,0.5165793866770335
360810376003,0.23496230571626767
360810376004,0.40110300563318013
360810376005,0.414156890545557
360810377001,0.8830714933644339
360810377002,0.837731634994321
360810379001,0.894269249239635
360810379002,0.8498746064777757
360810379003,0.8101412487517817
360810381001,0.801981141424074
360810381002,0.9389954797350348
360810381003,0.8555687682468535
360810383021,0.010023859071401893
360810384001,0.4376939025970561
360810384002,0.40896201605342003
360810394001,0.40114493051903
360810394002,0.3172417998734631
360810394003,0.21906515127261073
360810398001,0.2780992019026276
360810398002,0.23085938393285918
360810399001,0.7482715512970036
360810399002,0.5827749700808772
360810399003,0.6985448253256802
360810400001,0.13651123968076104
360810400002,0.17273815240839407
360810401001,0.9402951511963835
360810401002,0.8695793028272618
360810401003,0.8962282848148062
360810402001,0.1846371972832674
360810402002,0.17273815240839407
360810403001,0.9507535045393217
360810403002,0.7346230952762086
360810403003,0.8480299115003773
360810404001,0.3387645117275341
360810404002,0.6523779032983453
360810404003,0.21971689267991484
360810404004,0.34019376919969213
360810405001,0.8357078064137453
360810405002,0.67463620633142
360810407001,0.781700930732466
360810407002,0.7708500080038417
360810407003,0.7715208061774413
360810407004,0.75944643905265
360810407005,0.7768262099140921
360810409001,0.6648181603360092
360810409002,0.7173995898983893
360810409003,0.5889569850671179
360810409004,0.5844900790474666
360810411001,0.8323614382522658
360810411002,0.8471342434844916
360810413001,0.9452156082538666
360810413002,0.6823884988604055
360810414001,0.825188471418662
360810414002,0.17106877968091347
360810414003,0.43832468156143517
360810415001,0.9149420293169295
360810415002,0.7823374267267337
360810424001,0.2527384573166548
360810424002,0.2641077240885148
360810424003,0.14649317386631294
360810426001,0.12016434555253186
360810427001,0.7902421733860824
360810427002,0.9344371012371655
360810432001,0.4501131971917949
360810434001,0.7584440531455099
360810437011,0.8369083826903585
360810437012,0.7007820896887649
360810437021,0.7917095443908315
360810437022,0.8607293405596591
360810437023,0.9198319955483394
360810439001,0.8974555405642332
360810439002,0.8980196208465779
360810440001,0.43901072514807105
360810440002,0.357958486740302
360810440003,0.6776891002919497
360810443011,0.8139259225380562
360810443012,0.874069076966468
360810443021,0.6913947266116308
360810443022,0.6275812389947175
360810443023,0.9191383292551852
360810444001,0.6252372567403781
360810444002,0.5230320077446698
360810444003,0.14561275126346362
360810446011,0.839766897634674
360810446012,0.7223505377819449
360810446021,0.8261260643203977
360810446022,0.9387401190666761
360810448001,0.8145128709399562
360810448002,0.3660499897093462
360810450001,0.5127070517657999
360810450002,0.46264873806093587
360810452001,0.5908359822238485
360810454001,0.8520890027213062
360810454002,0.9415795772446964
360810455001,0.903222118045233
360810455002,0.9115880384489317
360810455003,0.9101816490963279
360810455004,0.8846036573745876
360810455005,0.9106123320146052
360810455006,0.005522650872418759
360810456001,0.6749677940649605
360810457001,0.7290394627516447
360810457002,0.6914214060844442
360810458001,0.8601385808045003
360810459001,0.8918147377407822
360810459002,0.5470587786899617
360810460001,0.8852401533688553
360810460002,0.8133504081959341
360810460003,0.8644873348731203
360810461001,0.9184599083750675
360810462001,0.872780839564896
360810462002,0.8902292147850013
360810462003,0.9507573158925806
360810463001,0.7926395145860488
360810463002,0.8423205043182633
360810464001,0.7785108280546088
360810465001,0.8495925663366035
360810465002,0.8175162173081171
360810466001,0.7713721634003369
360810466002,0.7145143954812596
360810467001,0.7042313643882396
360810467002,0.8018134418806743
360810467003,0.7173995898983894
360810467004,0.7211728296248866
360810468001,0.7211499615053321
360810468002,0.9118815126498815
360810469001,0.8554772957686355
360810469002,0.7536646161586134
360810469003,0.35284746201986467
360810469004,0.6909564209868355
360810469005,0.7556655766196345
360810470001,0.5924291278861471
360810470002,0.8427283191169858
360810471001,0.8793935374694138
360810471002,0.7556655766196345
360810472001,0.4706792593778346
360810472002,0.5513008148673266
360810472003,0.8033799080701594
360810473001,0.7099941305159811
360810473002,0.5237942783964875
360810473003,0.47891178241746535
360810475001,0.7920373207711129
360810475002,0.9010953829266624
360810476001,0.27889958608703613
360810476002,0.2405878631266818
360810478001,0.8417297445631046
360810478002,0.8078010778507017
360810478003,0.674411336489134
360810479001,0.9073231341520118
360810479002,0.3087310480459191
360810479003,0.7184057871587883
360810480001,0.7372148154923883
360810480002,0.43161669982544015
360810481001,0.4871023805712456
360810481002,0.807034995845625
360810481003,0.8279364571184645
360810481004,0.6063558126948554
360810482001,0.6935824433823473
360810483001,0.7968624939971185
360810483002,0.7927424211240444
360810484001,0.7122504516453614
360810484002,0.5703423357497314
360810484003,0.5558706274249733
360810484004,0.5438076943599592
360810485001,0.2603840319543857
360810485002,0.6599358168111169
360810485003,0.8485368214838361
360810489001,0.3012455502450699
360810489002,0.2229489202436217
360810492001,0.8323728723120434
360810492002,0.360073787799096
360810492003,0.6417518504120072
360810493011,0.4490612636922866
360810493012,0.33669113555458996
360810493021,0.4884744677445173
360810493022,0.5583518183966398
360810495001,0.5045926806772013
360810496001,0.41769763772325
360810496002,0.4262388803768665
360810496003,0.21979311974509677
360810497001,0.6960979365333453
360810497002,0.38210340963662565
360810499001,0.6864361560215569
360810499002,0.6846562540495629
360810499003,0.7639552699581516
360810500001,0.7494606935138393
360810500002,0.9200378086243299
360810502011,0.6779863858461583
360810502021,0.6513526492716503
360810504001,0.3930762956695403
360810504002,0.2071546723379603
360810505001,0.6921074496710802
360810506001,0.158552295578068
360810506002,0.2987872273929582
360810507001,0.6889478378192964
360810507002,0.6871755585538201
360810508001,0.4469269058671972
360810508002,0.15352130927607158
360810510001,0.4215242363953745
360810510002,0.17185772980554478
360810511001,0.36051971613040923
360810511002,0.3567960239962803
360810512001,0.4574157500362079
360810512002,0.4977817924032105
360810512003,0.24322531958197077
360810513001,0.5094788355553523
360810513002,0.36254735606424415
360810515001,0.1859826049837255
360810515002,0.5220867921364161
360810515003,0.1983008987170985
360810516001,0.2754503113875614
360810516002,0.509814234642152
360810517001,0.2760677506155336
360810517002,0.36741064282284064
360810518001,0.27341504874720823
360810518002,0.38069320893076286
360810520001,0.5741841798348921
360810521001,0.23177601439166998
360810521002,0.42207688261794246
360810522001,0.5780831942189396
360810524001,0.25351597338150883
360810524002,0.3000259172021618
360810525001,0.4539817207497695
360810525002,0.2372376836119432
360810526001,0.3205500545023516
360810526002,0.2667642373100993
360810528001,0.5456447666308397
360810530001,0.2882374015718022
360810530002,0.5095817420933477
360810531001,0.6054525219724516
360810531002,0.21677833931715798
360810531003,0.18142422648585602
360810532001,0.3323423814859705
360810532002,0.18834564400436019
360810534011,0.2878638889524115
360810534012,0.3380670340811209
360810535001,0.40573379984297225
360810536011,0.4215737839877427
360810536012,0.2724622104324361
360810538001,0.40649225914153064
360810538002,0.4073040773857165
360810539001,0.3522300227918925
360810539002,0.5415894867631701
360810539003,0.8014666087340971
360810540001,0.7955933133618425
360810540002,0.5206499119577396
360810540003,0.6491458757346383
360810542001,0.32398789514204906
360810542002,0.4759198701090807
360810542003,0.6254621265826648
360810542004,0.4491832269965775
360810545001,0.503937127916638
360810545002,0.5511102472043723
360810545003,0.5737954218024655
360810547001,0.6770487929444228
360810547002,0.7039950604861763
360810547003,0.6437642449328058
360810548001,0.5174979228124739
360810548002,0.45650102525402647
360810549001,0.5284822429051659
360810549002,0.48153780481297703
360810549003,0.7495102411062071
360810549004,0.516941465236647
360810551001,0.2638333066538605
360810551002,0.543864864658846
360810551003,0.4623438298002088
360810551004,0.650213054647183
360810552001,0.7469718798356544
360810552002,0.5048213618727466
360810553001,0.5088842644469344
360810553002,0.5634018614649318
360810554001,0.5292902497960926
360810554002,0.3786427008773735
360810555001,0.39790528024880506
360810555002,0.5056903504158187
360810556001,0.6326312820630093
360810556002,0.1710306661483226
360810557001,0.6798425148833344
360810557002,0.49456119889928113
360810557003,0.5272549871557397
360810558001,0.16811116955186103
360810558002,0.39242836561549543
360810559001,0.5317485726482045
360810560001,0.23599899380273956
360810560002,0.28271475069938334
360810561001,0.0096998940443794
360810562001,0.5759907612797
360810564001,0.6609801276041072
360810565001,0.6831393354524459
360810566001,0.24984182883974784
360810566002,0.18303642891445032
360810567001,0.21581406694260868
360810567002,0.5565833504844233
360810567003,0.4827879286819576
360810567004,0.6561244635520287
360810568001,0.7861297232195261
360810568002,0.42481724561122663
360810568003,0.3685464260940491
360810568004,0.48125576467180453
360810577001,0.4431994023798089
360810577002,0.5691074572937869
360810577003,0.561892565574333
360810579001,0.39997484506849
360810579002,0.16850373893754722
360810580001,0.3721024186847781
360810580002,0.5138237782707129
360810580003,0.5371911851021824
360810580004,0.24322531958197077
360810581001,0.3689504295395123
360810581002,0.7347831721130905
360810582001,0.6217727366278671
360810582002,0.8487578799728633
360810582003,0.5489339644934331
360810583001,0.6032152576093667
360810583002,0.4994969013698004
360810583003,0.24229534938675318
360810585001,0.502774665172616
360810585002,0.5853819357100932
360810585003,0.6850030871961399
360810587001,0.6139327829739227
360810587002,0.2598542538513725
360810587003,0.4933949248020002
360810589001,0.6656604694062673
360810589002,0.6336184225571131
360810589003,0.5427328927408966
360810590001,0.3775335970789789
360810591001,0.6216736414431308
360810591002,0.6352954179911121
360810591003,0.6790192625793713
360810591004,0.6252906156860055
360810592001,0.4818274676606676
360810593001,0.5957678733411085
360810593002,0.8817413310770121
360810594001,0.23859452537217857
360810594002,0.17129364952319973
360810595001,0.2674998284891034
360810595002,0.4880933324186086
360810595003,0.4456805933514753
360810595004,0.6138070083163727
360810596001,0.12807290356513987
360810596002,0.1819482875589807
360810598001,0.12135348776936741
360810598002,0.34358206224702137
360810599001,0.1912041589486763
360810599002,0.22345964158033954
360810600001,0.3358069015984815
360810601001,0.44319940237980904
360810601002,0.292471815042649
360810603001,0.68608932287498
360810606001,0.15910494180063575
360810606002,0.1819482875589807
360810607011,0.006723227149031534
360810608001,0.4842286202138932
360810610001,0.42808357535426533
360810612001,0.20280972962259974
360810612002,0.2324201330924559
360810613011,0.3571581025558934
360810613012,0.5380868531180683
360810613013,0.6026016297346536
360810613014,0.7397912902955323
360810613021,0.006311600997050013
360810614001,0.41392439799675285
360810616011,0.28607255292063993
360810616012,0.17728128549322725
360810616013,0.11820912133061959
360810616021,0.16271048198373317
360810616022,0.0965034645201125
360810618001,0.1576642502687004
360810618002,0.2742383010511712
360810619001,0.6536547066401398
360810619002,0.4729622599800287
360810620001,0.49199615815591474
360810621001,0.37460266642274004
360810621002,0.23050683375639358
360810621003,0.3984731718844092
360810622001,0.3474772652778094
360810622002,0.26501482616417793
360810623001,0.3166396060585272
360810623002,0.37489614062368987
360810624001,0.002629833748770838
360810625001,0.4090839793577108
360810625002,0.613380136751355
360810626001,0.13725064221302416
360810626002,0.37905432702935515
360810626003,0.2266306874919009
360810627001,0.6326465274760456
360810627002,0.6358861777462705
360810629001,0.36276460320001225
360810629002,0.39865230548758646
360810629003,0.33762872845632586
360810630001,0.2754541227408204
360810630002,0.14281902932455198
360810632001,0.17375578372857065
360810632002,0.4978542081151334
360810633011,0.6242729843658289
360810633021,0.16241319642952431
360810633022,0.33453772096320517
360810635001,0.34575072225144254
360810635002,0.7008278259278738
360810637001,0.40305822985509243
360810637002,0.5115827025543689
360810637003,0.4152812397569881
360810638001,0.2303200774466983
360810638002,0.11559453299488519
360810638003,0.0992933751057651
360810638004,0.228925122153872
360810638005,0.22962259980028507
360810639001,0.7904937227011823
360810639002,0.28119783210226623
360810641011,0.8377011441682485
360810641021,0.013568417602353893
360810645001,0.24829060806329895
360810645002,0.39290859612614043
360810646001,0.5782165915830075
360810646002,0.41455708263776136
360810650001,0.43145281163529925
360810650002,0.4834053679099301
360810654001,0.3919671918711458
360810654002,0.3200965034645201
360810654003,0.1884714186619101
360810656001,0.40763566511925736
360810656002,0.4151440310396608
360810656003,0.7927843460098943
360810657021,0.6741712212338112
360810657031,0.3812420438000717
360810657032,0.3012989091906973
360810657033,0.23570933095504892
360810659001,0.2888929543323652
360810659002,0.28651466989869423
360810660001,0.5152949606287209
360810660002,0.6610296751964753
360810661001,0.6126979045179782
360810663001,0.20617515455037466
360810663002,0.4951176564751081
360810663003,0.20376637929063088
360810664001,0.011319719179491872
360810664002,0.576772088697813
360810664003,0.3973869362055692
360810664004,0.38312104095680216
360810664005,0.5107365821308514
360810664006,0.5128938080754954
360810664007,0.6199432870635049
360810664008,0.46971498700328546
360810665011,0.31410124478797435
360810665012,0.32641953852134736
360810665013,0.3235114759846631
360810665014,0.15672284601370562
360810667011,0.5360973267168241
360810667012,0.41281148284509894
360810669001,0.36065692484773654
360810669002,0.20200172273167308
360810671001,0.4362513053884913
360810671002,0.38413867227697873
360810677001,0.3220860298657642
360810677002,0.3235114759846631
360810679001,0.06491115735553066
360810679002,0.8606950383803275
360810679003,0.521095840289053
360810680001,0.29832605364860854
360810680002,0.47200179895873845
360810680003,0.5333760204898352
360810680004,0.20275255932371342
360810682001,0.1650011052924451
360810682002,0.06072248012379274
360810683001,0.7686203663472755
360810683002,0.5058694840189959
360810683003,0.4942601019918132
360810687001,0.586193753954279
360810687002,0.5771494126704625
360810687003,0.8418212170413226
360810690001,0.5810369929947325
360810690002,0.5275522727099484
360810693001,0.7371233430141704
360810693002,0.5179209830242325
360810694001,0.5578677765327358
360810694002,0.6103539222636388
360810695001,0.5620069061721055
360810695002,0.3924626677948272
360810697011,0.6400443641519357
360810697012,0.39435309901133503
360810697013,0.5884233956108457
360810697021,0.29400016769954335
360810697022,0.28120164345552534
360810697023,0.4788279326457652
360810697024,0.6368847523001516
360810703001,0.4536501330162287
360810703002,0.45124516910974416
360810707001,0.17619886116764616
360810707002,0.12039683810133628
360810707003,0.34898656116840854
360810709001,0.45882595074207044
360810709002,0.4137109622142438
360810711001,0.5125164841028452
360810711002,0.6985181458528666
360810711003,0.34546487075701104
360810711004,0.33771257822802564
360810713031,0.6819730613551648
360810713032,0.46971879835654445
360810713033,0.5807968777394101
360810713041,0.6541768620366349
360810713042,0.5522765213016532
360810713043,0.4026618491161472
360810713044,0.8265948607712655
360810713051,0.7700267556998788
360810713052,0.3845693551952557
360810713053,0.44907650910532304
360810713061,0.6986439205104163
360810713062,0.8091769763772325
360810713063,0.402875284898656
360810713064,0.41791107350575907
360810717011,0.6940702965995107
360810717012,0.4055279867669816
360810717013,0.634178691486199
360810717014,0.5671865352512062
360810717021,0.6245893266863332
360810717022,0.8682110270072492
360810719001,0.4325695381402121
360810719002,0.5998231532087783
360810721001,0.5639468849809814
360810721002,0.40083239955178496
360810721003,0.481061385655591
360810721004,0.2576360462545833
360810721005,0.3585454351422016
360810723001,0.057822040293626656
360810723002,0.28295486595470587
360810723003,0.2442086487228156
360810729001,0.1732145715657801
360810729002,0.16977291957282348
360810731001,0.1963952220875544
360810731002,0.2211194706792593
360810737001,0.22696227522544155
360810737002,0.438751553126453
360810739001,0.2865337266649897
360810739002,0.22866595013225394
360810739003,0.4527925785329339
360810739004,0.31487494949956946
360810739005,0.35535533246434475
360810741001,0.12904479864620735
360810741002,0.33098935107899413
360810741003,0.14565848750257268
360810741004,0.22754922362734115
360810743001,0.15661612812245113
360810743002,0.2634750394475062
360810743003,0.5934200797335102
360810743004,0.33926761035773356
360810745001,0.7211613955651095
360810745002,0.4900218771677072
360810747001,0.7152042504211545
360810747002,0.42678390389291615
360810749001,0.19071630573151305
360810749002,0.1963952220875544
360810757011,0.6551678138839977
360810757012,0.4900218771677072
360810757013,0.5007546479452996
360810757021,0.5140905729988491
360810757022,0.5068642472196176
360810757023,0.5774886231105218
360810769011,0.6772965309062638
360810769012,0.6926715299534253
360810769021,0.4886726581139901
360810773001,0.5664166418928706
360810773002,0.4519045332235664
360810775001,0.34740103821262763
360810775002,0.3023851448695374
360810775003,0.2197435721527285
360810779021,0.3033875307766775
360810779022,0.6750097189508109
360810779023,0.5970942242752713
360810779024,0.23474124722724043
360810779025,0.4223703568188921
360810779031,0.3207673016381196
360810779032,0.4766135364022349
360810779033,0.4847393415506109
360810779041,0.5401411725247168
360810779042,0.7567518122984748
360810779043,0.7728852706441949
360810779044,0.5523641824266124
360810779051,0.7616646466494392
360810779052,0.35657496550725304
360810779061,0.7903679480436325
360810779062,0.7146935290844368
360810779071,0.7507451195621517
360810779072,0.6178889676568564
360810779081,0.7903679480436325
360810779082,0.7491291057802982
360810788001,0.45484308658632344
360810788002,0.2653921501368276
360810790001,0.5055912552310824
360810790002,0.5882976209532956
360810792001,0.38371561206521987
360810792002,0.57452720162821
360810793001,0.002820401411725247
360810797011,0.3895317371385884
360810797012,0.9306371820378543
360810797013,0.19451622493082393
360810797014,0.12208526759511223
360810797021,0.39836645399315485
360810797022,0.6593488684092174
360810797023,0.4372041437032634
360810799001,0.4682781068246091
360810799002,0.6692355187632921
360810803011,0.5045850579706831
360810803012,0.590771189218444
360810803013,0.3773049158834335
360810803021,0.4270506986210524
360810803022,0.49607811749639824
360810803023,0.6183920662870559
360810809001,0.6765495056674822
360810809002,0.2986271505560764
360810809003,0.2255787539923924
360810809004,0.45374160549444686
360810809005,0.26123015237790337
360810809006,0.5156189256557432
360810809007,0.4563676278899587
360810814001,0.675146927668138
360810814002,0.5948379031458909
360810814003,0.4678626693193686
360810818001,0.6351162843879349
360810818002,0.4338501528352657
360810818003,0.6345179019262578
360810837001,0.5054769146333098
360810837002,0.6812603382957153
360810837003,0.2583983169064007
360810837004,0.41306684351345785
360810838001,0.6960903138268273
360810838002,0.6011571268494591
360810838003,0.6501272991988537
360810838004,0.4878265376904723
360810840001,0.703892153948181
360810840002,0.6807915418448476
360810840003,0.5765700869750814
360810840004,0.5017951473850305
360810840005,0.691661521339767
360810845001,0.6774337396235911
360810845002,0.6455250901385047
360810845003,0.43276772850968453
360810846011,0.6718119935664356
360810846012,0.6602788386044349
360810846021,0.4123312523344539
360810849001,0.733796031618987
360810849002,0.7021541768620367
360810849003,0.8012112480657384
360810849004,0.03681386112953266
360810853001,0.590771189218444
360810853002,0.4637845213321442
360810853003,0.3935450921204082
360810853004,0.4956398118716033
360810855001,0.5383269683733906
360810855002,0.7056263196810659
360810855003,0.5409491794156432
360810855004,0.5337952693483348
360810857001,0.6446103653563233
360810857002,0.5965568234657396
360810857003,0.7111413478469666
360810859001,0.6538605197161304
360810859002,0.6301386570315658
360810859003,0.657652816208923
360810861001,0.5103402013919062
360810861002,0.25489949461455785
360810863001,0.6799149305952573
360810863002,0.5521431239375854
360810863003,0.5620602651177327
360810863004,0.7793074008857586
360810864001,0.7472310518572726
360810864002,0.4132459771166351
360810865001,0.8287749548354639
360810865002,0.794023035819098
360810869001,0.669197405230701
360810869002,0.14922591415307918
360810871001,0.555756286827201
360810871002,0.11431391829983152
360810884001,0.4499188181755815
360810884002,0.18628751324445258
360810884003,0.43572152728547797
360810884004,0.3615411588038448
360810884005,0.43999786564217497
360810884006,0.6052848224290516
360810884007,0.16086197565307536
360810884008,0.3503548369884212
360810889011,0.5413836736871794
360810889012,0.6534755730369627
360810889013,0.6595127565993584
360810889014,0.574435729149992
360810889015,0.5289014917636656
360810889016,0.6785885796610943
360810889017,0.5724423913954888
360810892001,0.2561458071302796
360810892002,0.47261161548019226
360810892003,0.5237142399780466
360810892004,0.47871740340125185
360810892005,0.5350149023912432
360810892006,0.20863347740248644
360810892007,0.3310045964920305
360810892008,0.24140730407738567
360810907001,0.6338394810461402
360810916011,0.39831500072415704
360810916012,0.38015009109134285
360810916013,0.4855073292323172
360810916014,0.47265925739593095
360810918001,0.006467866480672628
360810919001,0.6821026473659739
360810919002,0.8103356277679952
360810919003,0.8408950581993644
360810922001,0.45062391852851263
360810922002,0.3728989915159276
360810922003,0.21906133991935176
360810925001,0.41082957915037305
360810925002,0.6525227347221906
360810925003,0.6109751728448705
360810928001,0.5078437650072034
360810928002,0.5413417488013295
360810928003,0.5893152522734723
360810929001,0.948565787768605
360810929002,0.5972161875795622
360810929003,0.3559918284586126
360810929004,0.4036032533711418
360810934011,0.6759358777927691
360810934012,0.6250390663709057
360810934013,0.5569873539298863
360810934021,0.6567800163125921
360810934022,0.4205180391349752
360810934023,0.6857844146142529
360810938001,0.5971513945741576
360810938002,0.7820820660583747
360810938003,0.8220745958059869
360810939001,0.8103356277679952
360810939002,0.5448901186855406
360810939003,0.5655972009421663
360810942011,0.918597117092395
360810942021,0.8557936380891398
360810942022,0.5803357039950604
360810942031,0.2866290104964669
360810942032,0.5075083659204038
360810942033,0.32960201849268606
360810942034,0.35458543910600904
360810942035,0.49093279059662914
360810945001,0.8377811825866892
360810945002,0.7358770304984488
360810947001,0.5489072850206197
360810947002,0.6389581284730956
360810954001,0.8266253515973383
360810954002,0.6662397951016485
360810954003,0.7461905524175413
360810964001,0.8952106534946299
360810964002,0.7315663899624201
360810972021,0.9008667017311167
360810972031,0.6593717365287721
360810972032,0.8849733586407189
360810972033,0.9246838482471585
360810972034,0.827269470298124
360810972041,0.461703522452682
360810972042,0.8839061797281744
360810972043,0.35930770579401916
360810973001,0.1833146577023638
360810973002,0.11466456279966764
360810973003,0.19987879896636102
360810981001,0.45679449945497647
360810981002,0.3484529717121362
360810987001,0.5087394330230892
360810987002,0.38889142979106156
360810991001,0.6915700488615487
360810991002,0.5635390701822589
360810991003,0.12739067133176304
360810991004,0.39917827223734054
360810991005,0.5328462423868219
360810992001,0.9734958494363012
360810992002,0.638317821125569
360810997011,0.23299945878783723
360810997012,0.1919016365950895
360810997013,0.257590310015474
360810997031,0.4269897169689069
360810997032,0.31248141965286197
360810997033,0.32021465541555194
360810997041,0.38982139998627907
360810997042,0.43766531744761283
360810997043,0.4425057360866549
360810997044,0.6601644980066624
360810997051,0.6984609755539801
360810998011,0.7781944857341048
360810998012,0.9250726062795861
360810998013,0.8862272938629591
360810998014,0.8619146714232354
360810998015,0.6796176450410483
360810998021,0.9193822558637672
360810998022,0.9115003773239726
360810998023,0.8224481084253776
360811008011,0.6318118411123055
360811008012,0.8194561961169934
360811008021,0.9234337243781777
360811008022,0.9383742291538033
360811008023,0.938705816887344
360811008024,0.8927675760555539
360811010011,0.9579226600196665
360811010012,0.968327654416977
360811010013,0.9715596819806842
360811010014,0.9176823923102139
360811010021,0.9597216187579564
360811010022,0.8701776852889387
360811017001,0.25722823145586066
360811017002,0.2215234741247227
360811017003,0.12590043220745953
360811017004,0.3843673534725239
360811017005,0.19302979715977953
360811017006,0.10956497213900766
360811017007,0.3590637791854376
360811029001,0.7283724759313039
